"","fOTU1600","fOTU223","fOTU269","fOTU4497","fOTU27","fOTU463","fOTU2015","fOTU3835","fOTU196","fOTU3308","fOTU560","fOTU1193","fOTU4380","fOTU310","fOTU1332","fOTU2640","fOTU1491","fOTU1525","fOTU219","fOTU778","fOTU816","fOTU3720","fOTU284","fOTU602","fOTU576","fOTU115","fOTU452","fOTU1414","fOTU1283","fOTU1507","fOTU1229","fOTU796","fOTU282","fOTU635","fOTU2870","fOTU1187","fOTU227","fOTU1377","fOTU1209","fOTU190","fOTU405","fOTU639","fOTU669","fOTU54","fOTU496","fOTU118","fOTU87","fOTU404","fOTU1170","fOTU209","fOTU1169","fOTU2134","fOTU1114","fOTU4324","fOTU4570","fOTU1015","fOTU1011","fOTU2981","fOTU4639","fOTU1839","fOTU1044","fOTU768","fOTU734","fOTU123","fOTU1045","fOTU281","fOTU2219","fOTU561","fOTU1185","fOTU842","fOTU271","fOTU1212","fOTU1313","fOTU409","fOTU1264","fOTU1026","fOTU553","fOTU1509","fOTU754","fOTU2317","fOTU1067","fOTU1063","fOTU3854","fOTU3645","fOTU1350","fOTU692","fOTU1172","fOTU1476","fOTU1002","fOTU996","fOTU316","fOTU954","fOTU152","fOTU1334","fOTU2983","fOTU431","fOTU255","fOTU1397","fOTU651","fOTU5634","fOTU1227","fOTU879","fOTU393","fOTU4021","fOTU1342","fOTU618","fOTU1440","fOTU886","fOTU5158","fOTU727","fOTU3036","fOTU4564","fOTU1250","fOTU335","fOTU583","fOTU1138","fOTU1368","fOTU6155","fOTU2472","fOTU645","fOTU2809","fOTU1166","fOTU4635","fOTU919","fOTU604","fOTU1333","fOTU297","fOTU934","fOTU53","fOTU1188","fOTU1496","fOTU135","fOTU976","fOTU681","fOTU3534","fOTU333","fOTU6534","fOTU237","fOTU6053","fOTU380","fOTU510","fOTU133","fOTU966","fOTU44","fOTU3278","fOTU1066","fOTU822","fOTU3212","fOTU987","fOTU650","fOTU3514","fOTU749","fOTU1223","fOTU3432","fOTU82","fOTU835","fOTU1515","fOTU1814","fOTU652","fOTU299","fOTU1324","fOTU4175","fOTU1245","fOTU1215","fOTU3620","fOTU4258","fOTU997","fOTU2325","fOTU3531","fOTU1363","fOTU979","fOTU671","fOTU145","fOTU9","fOTU1249","fOTU3116","fOTU1131","fOTU249","fOTU1140","fOTU1086","fOTU454","fOTU580","fOTU50","fOTU5593","fOTU661","fOTU2191","fOTU4575","fOTU1431","fOTU1406","fOTU49","fOTU1024","fOTU2948","fOTU993","fOTU1945","fOTU57","fOTU978","fOTU1308","fOTU4562","fOTU3794","fOTU160","fOTU137","fOTU254","fOTU113","fOTU2182","fOTU1016","fOTU5173","fOTU647","fOTU2169","fOTU1340","fOTU1143","fOTU1869","fOTU3479","fOTU1230","fOTU6564","fOTU5174","fOTU4407","fOTU4409","fOTU2780","fOTU2783","fOTU1605","fOTU1459","fOTU2167","fOTU1649","fOTU501","fOTU1029","fOTU1022","fOTU232","fOTU1477","fOTU304","fOTU495","fOTU878","fOTU1418","fOTU1412","fOTU464","fOTU264","fOTU927","fOTU1438","fOTU121","fOTU942","fOTU1171","fOTU728","fOTU729","fOTU438","fOTU1341","fOTU130","fOTU4307","fOTU1204","fOTU1119","fOTU1206","fOTU880"
"fOTU583",0.2032,0.0921,0.1816,0.0494,0.1927,0.079,0.0788,0.0492,0.1201,0.0036,0.0932,0.1897,0.0049,0.1394,0.169,0.0746,0.0112,0.0537,0.3836,0.0265,0.2156,0.0718,0.2121,0.018,0.061,0.0561,0.1727,0.0176,0.1407,0.1575,0.1772,0.155,0.1381,0.2542,0.0588,0.0538,0.0575,0.1478,0.0667,0.0159,0.1325,0.1075,0.1685,0.1331,0.0176,0.0038,0.0395,0.0532,0.2467,0.4022,0.0784,0.1086,0.0972,0.1781,0.1338,0.0044,0.0224,0.2442,0.0306,0.0129,0.0219,0.0407,0.1181,0.0414,0.0079,0.0228,0.0385,0.1165,0.0432,0.1537,0.1365,0.1199,0.0066,0.2359,0.1328,0.1788,0.1074,0.0121,0.0784,0.2275,0.0667,0.0176,0.0391,0.0116,0.2966,0.2288,0.0708,0.0322,0.0775,0.0086,0.2314,0.0403,0.0083,0.0922,0.103,0.0769,0.0238,0.0258,0.0329,0.2128,0.1579,0.2329,0.0379,0.0258,0.2666,0.0728,0.0428,0.3196,0.0536,0.1342,0.0822,0.0402,0.2096,0.1394,1,0.03,0.038,0.2269,0.0547,0.0051,0.2995,0.155,0.0238,0.1841,0.0366,0.0232,0.0973,0.2072,0.0503,0.0746,0.0253,0.2054,0.1245,0.2852,0.1289,0.0709,0.2785,0.0124,0,0.1332,0.1454,0.0443,0.1977,0.1382,0.0593,0.0745,0.2052,0.3531,0.1219,0.1134,0.2155,0.2223,0.1523,0.5321,0.0244,0.36,0.1247,0.027,0.1046,0.0196,0.0794,0.1378,0.0423,0.083,0.1201,0.1102,0.079,0.0398,0.2032,0.0201,0.2891,0.0056,0.1827,0.0969,0.0302,0.1959,0.1025,0.0271,0.0947,0.2041,0.1877,0.0845,0.2761,0.1693,0.1139,0.1921,0.0256,0.0289,0.1144,0.0309,0.3121,0.1757,0.0313,0.0346,0.0802,0.0021,0.1339,0.1577,0.1403,0.0965,0.1467,0.1452,0.2102,0.1798,0.0637,0.0036,0.0013,0.0508,0.0052,0.0288,0.0904,0.021,0.2506,0.1116,0.0171,0.0022,0,0.0581,0.0247,0.0397,0.0449,0.0254,0.0052,0.1757,0.0386,0.1047,0.0328,0.0114,0.0554,0.0849,0.4053,0.0385,0.049,0.0381,0.0124,0.1289,0.0121,0.0418,0.0326,0.1373,0.0102,0.1271,0.038,0.276,0.0173,0.114,0.0179,0.0843,0.0196,0.1828
"fOTU1138",0.0348,0.0441,0.1347,0.2637,0.0607,0.2939,0.1839,0.0307,0.0694,0.123,0.0364,0.0472,0.1418,0.0968,0.0558,0.0408,0.3507,0.1808,0.0767,0.0846,0.0617,0.0513,0.0626,0.247,0.3038,0.0477,0.0754,0.3973,0.0857,0.0224,0.0352,0.0887,0.1302,0.0676,0.1988,0.0816,0.222,0.0572,0.1044,0.3186,0.0216,0.2469,0.0292,0.1312,0.0504,0.0778,0.1635,0.3792,0.0334,0.035,0.3512,0.1374,0.2453,0.0957,0.1298,0.1266,0.1103,0.0326,0.1001,0.0491,0.1034,0.0855,0.0256,0.1153,0.0398,0.1351,0.3131,0.1353,0.2053,0.0336,0.0239,0.0723,0.1752,0.0522,0.0299,0.0657,0.1771,0.1358,0.0433,0.0596,0.0945,0.097,0.2647,0.2706,0.031,0.0285,0.1341,0.0077,0.1123,0.1179,0.1183,0.2772,0.2275,0.0314,0.1556,0.2013,0.0671,0.3952,0.1523,0.0568,0.0511,0.0538,0.2618,0.13,0.0317,0.0072,0.2677,0.0664,0.062,0.0306,0.2439,0.4322,0.0288,0.0729,0.03,1,0.0549,0.0518,0.2608,0.1402,0.0332,0.1317,0.2991,0.0621,0.0719,0.0981,0.0885,0.0448,0.4022,0.022,0.254,0.0671,0.0153,0.0814,0.0515,0.2761,0.0416,0.1217,0.1535,0.0611,0.0779,0.0395,0.1335,0.0314,0.1938,0.1334,0.1024,0.0343,0.046,0.1472,0.0408,0.1129,0.0438,0.0389,0.3653,0.0376,0.099,0.3409,0.2473,0.0312,0.0481,0.0861,0.3851,0.0817,0.0502,0.0591,0.1902,0.1737,0.045,0.0406,0.0269,0.0272,0.1518,0.1513,0.4455,0.1414,0.108,0.3546,0.2324,0.0899,0.0815,0.3235,0.0297,0.1324,0.1696,0.0848,0.042,0.19,0.0204,0.3717,0.0291,0.0265,0.0502,0.0464,0.2329,0.044,0.1452,0.0315,0.0995,0.0752,0.0325,0.0313,0.0281,0.0346,0.0127,0.0767,0.0435,0.0278,0.1099,0.2376,0.0669,0.0926,0.0362,0.0828,0.0703,0.0733,0.0344,0.0771,0.0964,0.064,0.0311,0.1618,0.0242,0.0311,0.1002,0.0897,0.0807,0.0997,0.0404,0.057,0.0521,0.0182,0.0272,0.0342,0.0705,0.1644,0.0435,0.0362,0.1343,0.0877,0.0921,0.0327,0.0233,0.0537,0.0936,0.1138,0.0322,0.086,0.0514,0.0231
"fOTU1368",0.0567,0.0669,0.0802,0.2516,0.2272,0.1046,0.1022,0.1959,0.23,0.0164,0.1267,0.1466,0.0108,0.0545,0.121,0.1062,0.074,0.1641,0.1461,0.1493,0.1173,0.1226,0.0843,0.0264,0.0787,0.2813,0.154,0.0324,0.1399,0.2237,0.1357,0.0279,0.1868,0.154,0.0836,0.2969,0.0269,0.0585,0.1212,0.0621,0.1055,0.1481,0.0658,0.1589,0.0344,0.0137,0.2005,0.084,0.1606,0.0371,0.0999,0.0683,0.086,0.0744,0.1243,0.0177,0.0743,0.049,0.0701,0.1266,0.0741,0.1865,0.0824,0.0604,0.2215,0.1664,0.0729,0.1395,0.1098,0.0321,0.0916,0.0387,0.0152,0.0861,0.1084,0.0937,0.1554,0.071,0.0297,0.1349,0.0606,0.1212,0.1769,0.0311,0.1701,0.1149,0.0652,0.1973,0.0434,0.0352,0.0551,0.0785,0.025,0.2283,0.2016,0.0973,0.2403,0.038,0.1672,0.068,0.0618,0.0904,0.0493,0.1086,0.1099,0.0333,0.1833,0.0414,0.0122,0.0668,0.1142,0.0765,0.0931,0.2046,0.038,0.0549,1,0.0694,0.0444,0.0107,0.1135,0.1717,0.1023,0.103,0.0391,0.2104,0.1561,0.0788,0.0471,0.2812,0.1634,0.1488,0.0511,0.0981,0.1624,0.1324,0.0843,0.0511,0.2548,0.0814,0.1378,0.0337,0.1497,0.1243,0.1878,0.3205,0.149,0.0561,0.0859,0.0291,0.1264,0.1033,0.0334,0.08,0.091,0.0573,0.2493,0.0844,0.1846,0.162,0.113,0.0413,0.1781,0.1203,0.2351,0.1452,0.1077,0.0707,0.2003,0.2142,0.0384,0.1042,0.1342,0.1514,0.0656,0.1375,0.1638,0.0614,0.0891,0.1592,0.0764,0.1335,0.1133,0.077,0.1767,0.0967,0.118,0.0469,0.1273,0.1115,0.0734,0.3076,0.1212,0.0025,0.1515,0.1095,0.0984,0.1298,0.0548,0.0674,0.0633,0.0769,0.1614,0.1643,0.0688,0.2264,0.0055,0.0046,0.0449,0.1181,0.1262,0.0116,0.1331,0.0054,8e-04,0.0089,0.0639,0.0836,0.0366,0.0056,0.0142,0.0927,0.3527,0.1042,0.0919,0.212,0.0307,0.2925,0.0229,0.2597,0.1068,0.1627,0.0593,0.1157,0.0794,0.1274,0.1238,0.0954,0.0193,0.1464,0.1385,0.1976,0.1472,0.151,0.1157,0.113,0.0267,0.1715,0.149,0.1302
"fOTU6155",0.1322,0.047,0.1445,0.0394,0.1715,0.1201,0.1607,0.109,0.1161,0.0063,0.0587,0.1948,0.009,0.066,0.0811,0.1004,0.0108,0.0983,0.2184,0.0692,0.149,0.0988,0.0916,0.0238,0.0748,0.1224,0.1251,0.0332,0.046,0.0512,0.1069,0.2444,0.1066,0.308,0.0587,0.0498,0.1536,0.3976,0.0747,0.0181,0.1004,0.191,0.0575,0.0561,0.0453,0.0064,0.032,0.0909,0.1058,0.1813,0.1164,0.0943,0.0578,0.2521,0.3033,0.0075,0.0304,0.1118,0.0278,0.0771,0.0289,0.0458,0.1193,0.0303,0.0053,0.0371,0.0572,0.0769,0.0534,0.0753,0.1262,0.0617,0.0124,0.0975,0.142,0.3379,0.0881,0.0158,0.0758,0.3806,0.0551,0.0152,0.0233,0.0197,0.2896,0.1334,0.0802,0.0181,0.1539,0.0142,0.2844,0.0625,0.0151,0.2127,0.0803,0.1597,0.0184,0.0428,0.056,0.1041,0.0673,0.1446,0.066,0.0217,0.4679,0.0998,0.0854,0.3515,0.0169,0.084,0.1074,0.0457,0.0607,0.0939,0.2269,0.0518,0.0694,1,0.0623,0.0049,0.1694,0.1076,0.0201,0.0818,0.0185,0,0.0814,0.2846,0.0766,0.0504,0.0237,0.3184,0.1064,0.1219,0.1041,0.039,0.1228,0.0179,0.0176,0.0809,0.0498,0.0248,0.1423,0.1961,0.0591,0.0878,0.0976,0.1841,0.098,0.2181,0.1496,0.2474,0.0438,0.2437,0.0444,0.3978,0.1548,0.0464,0.185,0,0.0347,0.0647,0.0569,0.0716,0.0759,0.1015,0.1154,0.0738,0.1918,0.0949,0.1034,0.0342,0.1278,0.1136,0.0542,0.3113,0.0628,0.0242,0.1008,0.3214,0.063,0.1356,0.2792,0.1437,0.1296,0.1119,0.0372,0.0452,0.0477,0.0521,0.1656,0.1491,0.0302,0.0252,0.1371,0,0.1889,0.1452,0.0618,0.0629,0.1157,0.1111,0.2275,0.128,0.0278,0.0134,0.0023,0.0518,0.0046,0.0481,0.1333,0.0478,0.1761,0.2912,0.0166,0.0038,0,0.0669,0.0485,0.0302,0.0393,0.0266,0.0068,0.0589,0.0417,0.2309,0.01,0.0301,0.0528,0.1194,0.2575,0.0713,0.0049,0.0085,0.015,0.1527,0.0366,0.1581,0.0297,0.1346,0.0509,0.1325,0,0.1587,0.0259,0.0507,0.0184,0.2491,0.0404,0.0718
"fOTU2472",0.054,0.0265,0.091,0.1141,0.0706,0.2313,0.0779,0.0277,0.0485,0.0479,0.0752,0.051,0.0788,0.0906,0.0608,0.0885,0.2034,0.0996,0.1182,0.262,0.1182,0.1019,0.0712,0.1304,0.1627,0.0357,0.1361,0.1391,0.1364,0.0232,0.028,0.0845,0.0828,0.0917,0.0282,0.0274,0.1932,0.0762,0.0627,0.1607,0.0386,0.1593,0.0598,0.0762,0.028,0.0466,0.0823,0.1797,0.0565,0.0376,0.3116,0.1017,0.1927,0.1222,0.0537,0.0729,0.0463,0.0447,0.0254,0.0824,0.043,0.0836,0.0477,0.016,0.0187,0.027,0.0983,0.1183,0.1444,0.0219,0.0293,0.0117,0.0656,0.0789,0.0095,0.0553,0.1522,0.0293,0.0237,0.0591,0.0509,0.0203,0.2296,0.1107,0.0493,0.0465,0.0833,0.0132,0.0975,0.063,0.1595,0.1876,0.0715,0.0268,0.1133,0.1807,0.0476,0.1773,0.0422,0.0636,0.0472,0.0681,0.1187,0.1164,0.0524,0.0092,0.1133,0.0764,0.0064,0.0464,0.2201,0.2344,0.0344,0.0403,0.0547,0.2608,0.0444,0.0623,1,0.0594,0.0495,0.1602,0.126,0.0297,0.0881,0.0883,0.1099,0.0852,0.2301,0.0401,0.1249,0.0982,0.0301,0.1111,0.0282,0.2035,0.0401,0.1551,0.0356,0.0311,0.0424,0.0121,0.135,0.0498,0.1386,0.1239,0.131,0.0488,0.0211,0.1165,0.0593,0.0685,0.0153,0.0565,0.1826,0.0662,0.06,0.2925,0.2429,0.0115,0.0313,0.0485,0.2613,0.0393,0.07,0.0964,0.143,0.0735,0.0438,0.0097,0.0384,0.044,0.1719,0.0915,0.1271,0.1297,0.1407,0.1371,0.3696,0.103,0.0409,0.181,0.0363,0.238,0.32,0.075,0.033,0.0436,0.0074,0.2154,0.0482,0.0424,0.0332,0.0568,0.2224,0.0098,0.2541,0.0339,0.0497,0.024,0.0594,0.0237,0.033,0.0453,0.0154,0.0293,0.0223,0.0348,0.0781,0.2052,0.0282,0.0687,0.0355,0.0592,0.0088,0.0379,0.0117,0.1048,0.0776,0.0819,0.0383,0.1434,0.01,0.031,0.011,0.0952,0.0054,0.0163,0.0052,0.0349,0.0812,0.0029,0.0033,0.0103,0.015,0.0877,0.0077,0.0088,0.0748,0.0395,0.0272,0.0326,5e-04,0.0718,0.0636,0.1707,0.0022,0.0849,0.0394,0.0257
"fOTU645",0.0063,0.0127,0.0149,0.0468,0.0112,0.0517,0.0233,0.006,0.0125,0.2955,0.0072,0.0088,0.3434,0.0181,0.0109,0.0098,0.2466,0.0336,0.0129,0.0319,0.0118,0.0103,0.0091,0.2656,0.0482,0.0088,0.0146,0.2349,0.0163,0.0045,0.0063,0.0081,0.0221,0.011,0.0309,0.0172,0.0281,0.0054,0.0133,0.1388,0.0038,0.0323,0.0051,0.0223,0.0067,0.1063,0.0489,0.0834,0.0063,0.0035,0.0652,0.0301,0.0457,0.0149,0.0161,0.161,0.014,0.0064,0.0131,0.0106,0.0604,0.0222,0.005,0.0382,0.0051,0.0109,0.0647,0.0253,0.0561,0.0042,0.0021,0.0053,0.4338,0.0093,0.0056,0.0071,0.0357,0.0596,0.006,0.0084,0.0131,0.0093,0.0675,0.1897,0.0056,0.0052,0.088,0.0015,0.0103,0.0561,0.0184,0.0744,0.2831,0.0061,0.0302,0.0289,0.0108,0.1235,0.0274,0.0106,0.0091,0.01,0.123,0.0402,0.0052,0.0019,0.0405,0.0047,0.0022,0.0056,0.0366,0.1256,0.0051,0.009,0.0051,0.1402,0.0107,0.0049,0.0594,1,0.0058,0.0232,0.092,0.0099,0.0907,0.0089,0.0144,0.0063,0.0915,0.0043,0.0685,0.0086,0.0029,0.0147,0.0103,0.0519,0.0075,0.0801,0.0246,0.0033,0.0124,0.0045,0.0248,0.006,0.0366,0.0289,0.0185,0.006,0.0069,0.0239,0.0071,0.0072,0.0018,0.007,0.2128,0.0047,0.0181,0.104,0.0432,0.0016,0.0087,0.019,0.1068,0.0058,0.0093,0.0109,0.0278,0.0343,0.0078,0.007,0.0045,0.0045,0.0275,0.0271,0.1288,0.0186,0.0211,0.1071,0.0496,0.0116,0.0104,0.0458,0.0059,0.0254,0.0376,0.0145,0.0071,0.0322,0.0035,0.1033,0.0054,0.0051,0.0065,0.0221,0.0377,0.0044,0.0291,0.0062,0.016,0.0122,0.0061,0.0025,0.0054,0.0062,0.0024,0.011,0.0803,0.0171,0.0993,0.0499,0.0128,0.0268,0.0067,0.0037,0.052,0.2385,0.0172,0.0151,0.0316,0.0267,0.013,0.043,0.0042,0.0058,0.0105,0.0104,0.0046,0.0091,0.0018,0.0102,0.0087,0.0035,0.0013,0.0052,0.0054,0.0141,0.0027,0.0029,0.0273,0.0172,0.0108,0.0028,0.0042,0.0101,0.0126,0.0222,0.0033,0.0074,0.0089,0.0025
"fOTU2809",0.1345,0.2146,0.1868,0.0739,0.3292,0.0882,0.114,0.0962,0.3268,0.004,0.1866,0.3155,0.0052,0.1412,0.1168,0.2278,0.0185,0.0637,0.355,0.0683,0.2393,0.1959,0.313,0.0189,0.0646,0.2041,0.1672,0.0199,0.2671,0.0886,0.2989,0.1239,0.1802,0.2879,0.1064,0.1251,0.0455,0.1023,0.1069,0.0177,0.3042,0.1074,0.2141,0.2192,0.097,0.0038,0.0751,0.0579,0.2997,0.1543,0.0846,0.0939,0.122,0.1942,0.06,0.0049,0.0521,0.2488,0.0608,0.0693,0.0445,0.0552,0.1934,0.0422,0.0164,0.0307,0.0454,0.2282,0.0654,0.1883,0.1272,0.123,0.0073,0.3546,0.1869,0.1586,0.1685,0.0066,0.137,0.1722,0.0258,0.0213,0.0728,0.0134,0.2815,0.3853,0.069,0.0463,0.0942,0.0095,0.199,0.0454,0.0092,0.3516,0.1366,0.0862,0.0201,0.0295,0.1065,0.181,0.2563,0.1456,0.038,0.036,0.1738,0.0596,0.0409,0.1956,0.0424,0.2732,0.09,0.043,0.4,0.1505,0.2995,0.0332,0.1135,0.1694,0.0495,0.0058,1,0.1446,0.0378,0.1297,0.08,0.0203,0.1508,0.1141,0.0505,0.1881,0.0492,0.1794,0.2572,0.3221,0.1068,0.0999,0.4036,0.0281,0.0124,0.107,0.2591,0.0697,0.2046,0.3008,0.1011,0.079,0.2811,0.2891,0.1751,0.094,0.6055,0.1957,0.1355,0.3286,0.0269,0.2372,0.0966,0.0293,0.1205,0.0466,0.1003,0.1414,0.0491,0.1501,0.2592,0.2676,0.0861,0.0603,0.3156,0.0609,0.1417,0.0885,0.2018,0.1508,0.0326,0.2377,0.2156,0.0359,0.0911,0.1876,0.1605,0.0995,0.2781,0.1347,0.1318,0.2018,0.054,0.0302,0.1033,0.0354,0.2142,0.1421,0.0794,0.0227,0.0955,0.0035,0.1073,0.2016,0.1627,0.1841,0.3761,0.1386,0.1243,0.1118,0.0162,0.0277,0.0014,0.0373,0.0054,0.0314,0.168,0.0129,0.3511,0.0976,0.0397,0.0024,0.0046,0.0496,0.0186,0.0187,0.0651,0.0319,0.024,0.3404,0.0599,0.1246,0.0234,0.0168,0.0702,0.1005,0.3097,0.086,0.0353,0.0525,0.0376,0.1314,0.0357,0.121,0.0339,0.1285,0.0338,0.0444,0.0492,0.2798,0.0432,0.1682,0.0463,0.0779,0.0499,0.1613
"fOTU1166",0.1034,0.1115,0.1917,0.1997,0.1791,0.2511,0.1077,0.0658,0.2014,0.0229,0.1759,0.137,0.0272,0.3118,0.2086,0.1173,0.0687,0.1216,0.3446,0.1344,0.2538,0.1661,0.212,0.0758,0.2268,0.1048,0.2546,0.0774,0.27,0.0451,0.0773,0.1657,0.2001,0.2254,0.0766,0.1281,0.085,0.1266,0.2132,0.0939,0.0974,0.2886,0.1019,0.351,0.0579,0.0193,0.2404,0.284,0.19,0.0943,0.2694,0.1985,0.2626,0.2209,0.113,0.0266,0.062,0.1034,0.1147,0.1206,0.0678,0.0556,0.1085,0.0697,0.0852,0.0895,0.1449,0.3689,0.1577,0.0641,0.0822,0.0274,0.0332,0.2659,0.0496,0.1046,0.3702,0.0637,0.0377,0.1174,0.1046,0.0894,0.3432,0.0625,0.1283,0.1015,0.0989,0.0661,0.0946,0.036,0.3169,0.1721,0.0387,0.0742,0.3297,0.1832,0.1758,0.0823,0.1098,0.1166,0.1454,0.1571,0.1769,0.0933,0.1451,0.0265,0.1439,0.1445,0.0145,0.1705,0.1692,0.1766,0.083,0.2629,0.155,0.1317,0.1717,0.1076,0.1602,0.0232,0.1446,1,0.127,0.1566,0.0568,0.0354,0.2391,0.1777,0.1752,0.1207,0.1951,0.2753,0.0688,0.306,0.1979,0.3361,0.1099,0.1029,0.0624,0.0868,0.288,0.0291,0.2738,0.1003,0.2382,0.1534,0.3413,0.1861,0.048,0.224,0.16,0.1673,0.0414,0.1751,0.1187,0.1519,0.1421,0.1147,0.3878,0.053,0.1031,0.1364,0.1942,0.2798,0.2414,0.3229,0.2443,0.1028,0.1445,0.1005,0.0938,0.1195,0.3589,0.1641,0.1379,0.2692,0.3361,0.1184,0.2966,0.2768,0.1573,0.364,0.1225,0.2883,0.3353,0.2122,0.0532,0.0801,0.0814,0.1611,0.1145,0.1043,0.1094,0.02,0.224,0.0398,0.1755,0.1844,0.2125,0.153,0.0743,0.0458,0.0927,0.0745,0.0565,0.0784,0.0078,0.0308,0.0325,0.1435,0.0655,0.0317,0.137,0.078,0.0212,0.0132,0.0869,0.1306,0.0651,0.0277,0.0233,0.1124,0.1017,0.0772,0.087,0.1962,0.0196,0.121,0.0152,0.2075,0.2136,0.0205,0.0248,0.0653,0.0624,0.1969,0.0427,0.026,0.0323,0.1173,0.0492,0.0847,0.0103,0.1893,0.09,0.2002,0.01,0.161,0.1147,0.0737
"fOTU4635",0.0303,0.0714,0.1516,0.354,0.0658,0.2072,0.1015,0.0522,0.0807,0.1012,0.0214,0.0308,0.091,0.0825,0.0839,0.0612,0.1256,0.1435,0.0576,0.0854,0.0381,0.0212,0.0458,0.1388,0.24,0.0546,0.058,0.0944,0.0494,0.0534,0.0272,0.0734,0.1743,0.0622,0.2907,0.1413,0.2215,0.0314,0.1185,0.2766,0.0277,0.1231,0.0353,0.09,0.0568,0.0927,0.3386,0.2204,0.0328,0.0312,0.0955,0.1148,0.1121,0.0494,0.0963,0.1126,0.2131,0.0306,0.1135,0.0323,0.2627,0.1394,0.0297,0.294,0.0932,0.2427,0.1604,0.0929,0.1519,0.0416,0.0344,0.0742,0.0947,0.0328,0.0199,0.0386,0.1186,0.345,0.0447,0.0302,0.0983,0.1198,0.1956,0.2133,0.0264,0.0261,0.0494,0.0526,0.034,0.1605,0.0422,0.344,0.1021,0.0332,0.1337,0.1319,0.1688,0.1096,0.1237,0.0358,0.0261,0.0355,0.1535,0.3166,0.0226,0.0082,0.3409,0.0489,0.0727,0.0268,0.0897,0.2288,0.0194,0.1191,0.0238,0.2991,0.1023,0.0201,0.126,0.092,0.0378,0.127,1,0.0684,0.0396,0.1712,0.0567,0.0312,0.1484,0.0755,0.2165,0.0669,0.0208,0.0466,0.0876,0.1442,0.0259,0.1427,0.3065,0.0677,0.069,0.0531,0.0783,0.04,0.1737,0.1908,0.0539,0.0317,0.0632,0.071,0.0373,0.0333,0.0523,0.0372,0.1548,0.0201,0.0743,0.1616,0.1351,0.059,0.0379,0.1168,0.2125,0.1563,0.0766,0.0921,0.0708,0.0908,0.059,0.0469,0.0293,0.0247,0.0706,0.132,0.2474,0.0647,0.1031,0.2756,0.116,0.0557,0.0987,0.1236,0.0313,0.0748,0.149,0.0746,0.064,0.1401,0.0338,0.3028,0.0316,0.0593,0.0646,0.0158,0.1759,0.0789,0.1162,0.0657,0.0396,0.0183,0.0195,0.0409,0.0371,0.0721,0.0255,0.1387,0.0351,0.013,0.2673,0.2379,0.0776,0.0451,0.0405,0.0195,0.094,0.0589,0.1207,0.0903,0.0748,0.0179,0.0174,0.2281,0.0715,0.0419,0.1259,0.0569,0.165,0.1765,0.0468,0.0952,0.0368,0.0457,0.0382,0.0479,0.0883,0.0979,0.074,0.0426,0.0384,0.0945,0.119,0.0694,0.0361,0.0402,0.1515,0.0492,0.0447,0.0386,0.0717,0.0328
"fOTU919",0.1153,0.0542,0.0993,0.0986,0.1371,0.1171,0.1385,0.0739,0.1547,0.0078,0.0775,0.04,0.0075,0.1043,0.2127,0.0402,0.0189,0.0368,0.1749,0.0977,0.1131,0.0353,0.0316,0.022,0.1079,0.1063,0.1451,0.0236,0.074,0.1335,0.0718,0.1181,0.2089,0.1662,0.1417,0.1396,0.0478,0.1024,0.144,0.032,0.0471,0.2084,0.0341,0.184,0.2653,0.007,0.0621,0.1071,0.0654,0.1508,0.0735,0.1528,0.0872,0.0894,0.1485,0.0082,0.041,0.1196,0.028,0.0043,0.0276,0.0686,0.098,0.0305,0.1155,0.1207,0.0739,0.0702,0.0287,0.2048,0.0851,0.188,0.0097,0.0423,0.0313,0.1142,0.068,0.0405,0.2345,0.1202,0.1822,0.2892,0.06,0.0241,0.1462,0.1204,0.041,0.0159,0.0431,0.017,0.0967,0.0813,0.0178,0.0388,0.0577,0.1386,0.1315,0.0221,0.152,0.0967,0.0958,0.1014,0.0463,0.0619,0.1299,0.0301,0.1004,0.1214,0.093,0.1303,0.0618,0.0785,0.1025,0.0995,0.1841,0.0621,0.103,0.0818,0.0297,0.0099,0.1297,0.1566,0.0684,1,0.0406,0.1246,0.1267,0.1149,0.0742,0.1018,0.0391,0.1995,0.0612,0.1429,0.063,0.1016,0.0654,0.0041,0.055,0.149,0.2543,0.316,0.1229,0.0602,0.0652,0.1892,0.1349,0.2225,0.3197,0.0853,0.124,0.107,0.0595,0.1904,0.0308,0.1269,0.1051,0.044,0.1124,0.0716,0.0767,0.0842,0.0523,0.0299,0.1434,0.0674,0.0743,0.0676,0.2252,0.2849,0.2409,0.009,0.1118,0.159,0.0635,0.0939,0.0543,0.0655,0.0844,0.1657,0.3397,0.1198,0.157,0.0644,0.1262,0.2919,0.052,0.0622,0.1984,0.0617,0.1227,0.0767,0.1506,0.0322,0.0672,0.0418,0.1196,0.1258,0.1055,0.0538,0.1,0.0872,0.215,0.1851,0.1225,0.0137,0.0027,0.0379,0.0216,0.0523,0.0469,0.0361,0.105,0.1038,0.0108,0.0045,0.0276,0.0614,0.0365,0.0398,0.0206,0.068,0.1234,0.1717,0.2582,0.1484,0.1993,0.1227,0.0584,0.3855,0.2187,0.0978,0.0858,0.2939,0.1067,0.2446,0.0726,0.0189,0.0126,0.1191,0.1627,0.0955,0.1045,0.1128,0.1632,0.1041,0.1623,0.0521,0.1837,0.0518
